Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
13.5,-0.75,-0.025,0.0085,1.19,-0.757,-12,0.015,-0.515625,-0.01,6,7.5
13.75,-2.25,0.075,0.008,1.16,-0.722,-16.5,0.015,-0.515625,-0.01,6,9
14,-0.75,0.025,0.008,1.17,-0.722,-12,0.015,-0.484375,-0.01,6,7.5
14.25,-1.75,0.075,0.0078,1.14,-0.702,-17,0.015,-0.46875,-0.01,6,8.5
14.5,-3.25,0.125,0.00835,1.19,-0.747,-20.5,0.015,-0.5,-0.01,6,10
14.75,-1,0.025,0.00805,1.16,-0.737,-14,0.015,-0.5,-0.01,6,7.75
7,0.25,-0.075,-0.00135,0.08,-0.021,-12.5,0.01,0.046875,0,2,20
7.25,-1,-0.025,-0.00105,0.04,-0.016,-14,0.01,0.046875,0,2,21.25
7.5,1,-0.075,-0.00135,0.03,-0.001,-12,0.01,0.015625,0,2,19.25
7.75,0,-0.075,-0.00035,0.04,-0.046,-13,0.01,-0.0625,0,2,20.25
8,-0.5,-0.075,-0.0008,-0.03,-0.006,-14,0.005,-0.109375,-0.005,2,20.75
8.25,-0.75,-0.075,-0.00165,-0.11,0.064,-17.5,0.01,-0.140625,0,2,21
8.5,-1,-0.075,-0.0011,-0.08,0.009,-20,0.01,-0.1875,-0.005,2,21.25
8.75,-1.75,-0.075,-0.0022,-0.17,0.094,-8,0.005,-0.234375,-0.005,2,22
9,-0.25,-0.075,-0.0024,-0.22,0.099,-3,0.005,-0.359375,-0.005,2,20.5
9.25,0.25,-0.075,-0.00175,-0.16,0.064,-12,0.01,-0.390625,-0.005,2,20
9.5,-2.5,0.025,-0.00205,-0.25,0.089,-21.5,0.01,-0.484375,-0.005,2,22.75
9.75,0,-0.025,-0.0015,-0.16,0.044,-20.5,0.01,-0.46875,-0.005,2,20.25
10,-0.25,-0.025,-0.00225,-0.22,0.099,-22,0.01,-0.515625,-0.005,2,20.5
10.25,0.25,-0.025,-0.00245,-0.27,0.114,-27,0.01,-0.578125,-0.005,2,20
10.5,1.75,-0.125,-0.0023,-0.28,0.114,-24.5,0.01,-0.609375,-0.005,2,18.5
10.75,2.5,-0.125,-0.0019,-0.21,0.069,-23,0.01,-0.578125,-0.005,2,17.75
11,4.5,-0.175,-0.00245,-0.29,0.114,-20,0.01,-0.65625,-0.005,2,15.75
11.25,4,-0.125,-0.0025,-0.31,0.124,-19.5,0.01,-0.609375,-0.005,2,16.25
11.5,6.25,-0.175,-0.0034,-0.37,0.199,-12,0.01,-0.65625,-0.005,2,14
11.75,7.25,-0.175,-0.0027,-0.34,0.154,-14.5,0.01,-0.671875,-0.005,2,13
12,6.5,-0.125,-0.0027,-0.28,0.144,-16.5,0.01,-0.6875,-0.005,2,13.75
12.25,6,-0.125,-0.00235,-0.29,0.129,-15.5,0.005,-0.703125,-0.005,2,14.25
12.5,5,-0.125,-0.0025,-0.3,0.134,-16.5,0.005,-0.703125,-0.005,2,15.25
12.75,6.5,-0.125,-0.0025,-0.32,0.149,-15.5,0.005,-0.71875,-0.005,2,13.75
13,6.5,-0.125,-0.00355,-0.35,0.214,-16,0.01,-0.6875,-0.005,2,13.75
13.25,7.25,-0.175,-0.00365,-0.36,0.219,-15,0.01,-0.703125,-0.005,2,13
13.5,7.5,-0.175,-0.00365,-0.32,0.204,-13,0.01,-0.71875,-0.005,2,12.75
13.75,7.25,-0.175,-0.0035,-0.34,0.199,-14.5,0.01,-0.71875,-0.005,2,13
14,7.75,-0.225,-0.0037,-0.34,0.214,-17.5,0.005,-0.75,-0.005,2,12.5
14.25,8,-0.225,-0.0036,-0.37,0.214,-14,0.005,-0.765625,-0.005,2,12.25
14.5,7.25,-0.225,-0.00335,-0.35,0.194,-15,0.005,-0.75,-0.005,2,13
14.75,7,-0.175,-0.0031,-0.33,0.174,-16.5,0.01,-0.734375,-0.005,2,13.25
7,6.5,-0.325,0.00205,0.31,-0.21,54,0.015,0.109375,-0.005,3,22.75
7.25,9,-0.325,0.00155,0.26,-0.175,65.5,0.01,0.078125,-0.005,3,20.25
7.5,12.25,-0.375,0.001,0.24,-0.145,69.5,0.01,0.03125,-0.005,3,17
7.75,10.25,-0.325,0.00015,0.15,-0.075,60,0.01,-0.046875,-0.005,3,19
8,10,-0.325,0.0004,0.15,-0.085,61,0.01,-0.03125,-0.005,3,19.25
8.25,11.25,-0.325,0.00065,0.21,-0.115,63.5,0.015,-0.03125,-0.005,3,18
8.5,11,-0.325,0.0003,0.22,-0.09,64,0.015,0,-0.005,3,18.25
8.75,14.75,-0.325,0.0015,0.47,-0.195,60.5,0.01,-0.03125,-0.005,3,14.5
9,14,-0.225,0.0017,0.43,-0.215,55.5,0.015,0.015625,-0.005,3,15.25
9.25,14.5,-0.225,0.00185,0.43,-0.23,59.5,0.015,0.078125,-0.005,3,14.75
9.5,17.75,-0.225,0.00125,0.41,-0.19,70,0.01,0.046875,-0.005,3,11.5
9.75,17.25,-0.225,0.00225,0.46,-0.24,77.5,0.01,0.046875,-0.005,3,12
10,16,-0.175,0.00155,0.55,-0.205,74,0.01,0.0625,-0.005,3,13.25
10.25,11.75,-0.125,0.00125,0.44,-0.175,59,0.015,0.09375,0,3,17.5
10.5,13.5,-0.225,0.0002,0.4,-0.1,66,0.01,0.046875,0,3,15.75
10.75,12,-0.125,5E-05,0.4,-0.095,61,0.01,0,0,3,17.25
11,12,-0.125,-0.00075,0.33,-0.035,65.5,0.01,0,0,3,17.25
11.25,14.5,-0.175,-0.0006,0.4,-0.05,66.5,0.01,0,0,3,14.75
11.5,13.75,-0.175,-0.0011,0.35,-0.02,65.5,0.01,0.03125,0,3,15.5
11.75,11,-0.125,-0.00115,0.36,-0.02,62.5,0.01,0.0625,0,3,18.25
12,9,-0.125,-0.0009,0.37,-0.04,59.5,0.01,0.078125,0,3,20.25
12.25,10.25,-0.075,-0.00085,0.35,-0.04,57.5,0.01,0.078125,0,3,19
12.5,5.75,0.075,-0.00125,0.34,-0.02,50,0.01,0.109375,0,3,23.5
12.75,3.25,0.125,-0.00055,0.38,-0.07,46,0.01,0.15625,0,3,26
13,4.75,0.075,-0.001,0.38,-0.04,48,0.01,0.171875,0,3,24.5
13.25,0.75,0.225,-0.00135,0.34,-0.015,42,0.01,0.1875,0,3,28.5
13.5,2.5,0.125,-0.001,0.35,-0.045,43,0.01,0.203125,0,3,26.75
13.75,3.25,0.075,-0.00115,0.31,-0.03,44.5,0.01,0.1875,0,3,26
14,4.75,0.125,-0.00075,0.39,-0.05,45.5,0.01,0.171875,0,3,24.5
14.25,5.5,0.075,-0.00095,0.39,-0.04,45.5,0.01,0.171875,0,3,23.75
14.5,5.5,0.025,-0.0006,0.42,-0.065,46.5,0.01,0.15625,0,3,23.75
14.75,5.5,-0.075,-0.0006,0.49,-0.08,44.5,0.01,0.1875,0,3,23.75
7,-4.25,0.125,0.00105,0.21,-0.148,-79,-0.005,0.03125,0.005,4,25.75
7.25,-4.75,0.125,0.0006,0.16,-0.123,-77,-0.005,0.078125,0.005,4,26.25
7.5,-4.5,0.125,0.00055,0.11,-0.103,-78.5,-0.005,0.03125,0,4,26
7.75,-4,0.125,0.00085,0.18,-0.118,-76.5,-0.005,0.09375,0,4,25.5
8,-2,0.075,0.00145,0.2,-0.173,-74,-0.005,0.046875,0,4,23.5
8.25,-3.5,0.125,0.0023,0.27,-0.243,-77,-0.005,0.0625,0,4,25
8.5,-2.25,0.025,0.00225,0.3,-0.238,-72,-0.005,0.09375,0,4,23.75
8.75,1.75,-0.075,0.0026,0.31,-0.258,-68.5,-0.005,0.046875,0,4,19.75
9,3.25,-0.075,0.0012,0.12,-0.168,-55.5,-0.005,0.046875,0,4,18.25
9.25,-0.25,-0.025,0.0009,0.03,-0.133,-61,-0.005,0.078125,0,4,21.75
9.5,0.75,-0.025,0.0007,0.02,-0.118,-63,-0.005,0.078125,0,4,20.75
9.75,1.5,-0.025,-0.0004,0.03,-0.058,-65,-0.005,0.046875,0,4,20
10,0,-0.025,-0.001,0.09,-0.033,-72.5,-0.005,0.15625,0,4,21.5
10.25,-0.75,0.025,-0.0012,0.03,-0.023,-74,-0.005,0.171875,0,4,22.25
10.5,3,-0.075,-0.0013,0.02,-0.023,-65,-0.005,0.15625,0,4,18.5
10.75,4.5,-0.125,-0.00095,0.09,-0.048,-61,-0.005,0.15625,0,4,17
11,6.25,-0.125,-0.0009,0.07,-0.043,-56,-0.005,0.125,0,4,15.25
11.25,5.75,-0.125,-0.001,-0.01,-0.033,-51,-0.005,0.078125,0,4,15.75
11.5,6,-0.175,-0.0006,0.02,-0.063,-50,-0.005,0.109375,0,4,15.5
11.75,7,-0.175,-0.0005,0.05,-0.078,-52,-0.005,0.109375,0,4,14.5
12,8.75,-0.175,-0.00065,0.09,-0.063,-52.5,-0.005,0.125,0,4,12.75
12.25,7,-0.125,-0.0006,0.09,-0.073,-54,-0.005,0.171875,0,4,14.5
12.5,5.75,-0.075,0.00025,0.21,-0.158,-54.5,-0.005,0.15625,0,4,15.75
12.75,8,-0.125,0.00135,0.3,-0.258,-48,-0.005,0.140625,0,4,13.5
13,9.5,-0.125,0.00135,0.29,-0.248,-44.5,-0.005,0.109375,0,4,12
13.25,12.5,-0.175,0.0021,0.34,-0.288,-43.5,-0.005,0.0625,0,4,9
13.5,11,-0.125,0.00165,0.31,-0.253,-43.5,-0.005,0.078125,0,4,10.5
13.75,12.25,-0.125,0.0015,0.31,-0.248,-42,-0.005,0.09375,0,4,9.25
14,12.25,-0.125,0.00165,0.32,-0.258,-44.5,-0.005,0.15625,0,4,9.25
14.25,12,-0.125,0.0017,0.35,-0.268,-46,-0.005,0.109375,0,4,9.5
14.5,11.75,-0.125,0.0024,0.39,-0.313,-45,-0.005,0.140625,0,4,9.75
14.75,21.75,-0.225,0.00415,0.51,-0.388,-28,-0.005,-0.09375,-0.005,4,-0.25
7,-5.25,0.025,0.00065,0.03,-0.029,1.5,-0.005,-0.3125,-0.005,5,-18.5
7.25,-3.25,-0.025,0.00115,0.09,-0.064,1,-0.005,-0.359375,-0.01,5,-20.5
7.5,-5,-0.025,0.00085,0.02,-0.054,5,-0.005,-0.296875,-0.01,5,-18.75
7.75,-4.5,-0.025,0.0015,0.04,-0.079,2,-0.005,-0.328125,-0.015,5,-19.25
8,-6,0.025,-0.00095,-0.15,0.081,-6,-0.005,-0.234375,-0.005,5,-17.75
8.25,-4.75,-0.025,-0.0009,-0.12,0.071,-6.5,-0.005,-0.25,-0.005,5,-19
8.5,-4.25,-0.025,-0.0025,-0.32,0.176,-8.5,-0.005,-0.21875,-0.005,5,-19.5
8.75,-0.25,-0.075,-0.00225,-0.25,0.146,4,-0.005,-0.265625,-0.005,5,-23.5
9,-2,0.025,-0.0022,-0.29,0.156,6.5,-0.005,-0.21875,-0.005,5,-21.75
9.25,-0.5,-0.025,-0.003,-0.31,0.201,7,-0.005,-0.203125,-0.005,5,-23.25
9.5,-2.5,0.075,-0.0048,-0.47,0.331,-0.5,0,-0.203125,-0.005,5,-21.25
9.75,0.75,0.025,-0.0042,-0.35,0.281,3,0,-0.203125,-0.005,5,-24.5
10,2,-0.025,-0.00455,-0.26,0.296,8.5,0,-0.28125,-0.01,5,-25.75
10.25,2.5,-0.075,-0.00395,-0.28,0.261,12,0,-0.3125,-0.01,5,-26.25
10.5,1.5,-0.025,-0.00415,-0.28,0.271,16.5,-0.005,-0.34375,-0.01,5,-25.25
10.75,1.25,0.025,-0.00385,-0.28,0.251,10,-0.005,-0.3125,-0.01,5,-25
11,3,-0.025,-0.005,-0.56,0.356,16.5,-0.005,-0.328125,-0.01,5,-26.75
11.25,1.5,0.075,-0.0045,-0.54,0.321,13,-0.005,-0.34375,-0.01,5,-25.25
11.5,-1,0.125,-0.004,-0.49,0.281,12.5,-0.005,-0.296875,-0.01,5,-22.75
11.75,-1.25,0.125,-0.004,-0.46,0.276,12.5,-0.005,-0.296875,-0.01,5,-22.5
12,-3.5,0.125,-0.0041,-0.45,0.276,6.5,-0.005,-0.34375,-0.01,5,-20.25
12.25,-2.5,0.075,-0.00475,-0.5,0.326,11.5,-0.005,-0.359375,-0.01,5,-21.25
12.5,-0.5,0.075,-0.00405,-0.45,0.286,15,-0.005,-0.375,-0.01,5,-23.25
12.75,-1.75,0.075,-0.0045,-0.47,0.306,15,-0.005,-0.421875,-0.01,5,-22
13,-2.25,0.075,-0.00475,-0.49,0.331,12.5,-0.005,-0.40625,-0.01,5,-21.5
13.25,-2,0.025,-0.00525,-0.58,0.366,19.5,-0.005,-0.390625,-0.01,5,-21.75
13.5,-1,-0.025,-0.006,-0.65,0.421,22.5,-0.005,-0.40625,-0.01,5,-22.75
13.75,-1.5,-0.075,-0.00605,-0.65,0.426,22,-0.005,-0.40625,-0.01,5,-22.25
14,-2.25,-0.075,-0.0059,-0.65,0.416,19.5,-0.005,-0.4375,-0.01,5,-21.5
14.25,-3.75,-0.025,-0.0058,-0.65,0.411,13,-0.005,-0.453125,-0.01,5,-20
14.5,-3,-0.075,-0.0059,-0.65,0.416,14.5,-0.005,-0.53125,-0.01,5,-20.75
14.75,-4.25,-0.025,-0.0062,-0.7,0.446,11.5,-0.005,-0.515625,-0.01,5,-19.5
7,0.5,-0.125,-0.00205,-0.18,0.126,30.5,-0.005,-0.046875,-0.005,6,-39.75
7.25,-0.25,-0.125,-0.00225,-0.25,0.141,30.5,-0.005,-0.03125,-0.005,6,-39
7.5,-1,-0.125,-0.0019,-0.21,0.106,30.5,-0.005,-0.125,-0.005,6,-38.25
7.75,-0.5,-0.125,-0.0015,-0.19,0.076,35.5,-0.005,0.109375,-0.005,6,-38.75
8,1.25,-0.125,-0.0008,-0.08,0.021,44,-0.005,0.203125,-0.005,6,-40.5
8.25,0.5,-0.125,-5E-05,0,-0.024,44.5,-0.005,0.171875,-0.005,6,-39.75
8.5,-0.25,-0.175,0.0004,-0.01,-0.044,36.5,0,0.25,-0.005,6,-39
8.75,-1.75,-0.125,0.00055,0.03,-0.054,34.5,-0.005,0.171875,-0.005,6,-37.5
9,-6.75,-0.025,0.0008,0.05,-0.074,40.5,0,0.21875,-0.005,6,-32.5
9.25,-8,-0.075,0.00095,0.05,-0.089,40,0,0.1875,-0.005,6,-31.25
9.5,-7.5,-0.125,0.00115,0.07,-0.099,36.5,-0.005,0.140625,-0.005,6,-31.75
9.75,-8,-0.075,0.0005,0.01,-0.054,36,-0.005,0.09375,-0.005,6,-31.25
10,-9.25,-0.025,0.0007,0.16,-0.089,31.5,-0.005,0.078125,-0.01,6,-30
10.25,-10.75,-0.075,5E-05,0.03,-0.034,34.5,-0.005,0.0625,-0.005,6,-28.5
10.5,-10.5,-0.025,0.0005,0.06,-0.059,36.5,-0.005,0.109375,-0.005,6,-28.75
10.75,-10.5,-0.075,0.0011,0.09,-0.104,32.5,-0.005,0.09375,-0.005,6,-28.75
11,-12.25,-0.075,0.0013,0.06,-0.109,34.5,-0.005,0.140625,-0.01,6,-27
11.25,-15,-0.025,0.00055,-0.01,-0.064,27,-0.005,0.109375,-0.01,6,-24.25
11.5,-16.75,0.125,0.00065,-0.03,-0.064,24,-0.005,0.125,-0.01,6,-22.5
11.75,-23.5,0.225,0.00095,-0.04,-0.084,12,-0.005,0.15625,-0.005,6,-15.75
12,-30,0.325,0.00115,0.01,-0.099,4.5,0,0.171875,-0.005,6,-9.25
12.25,-28.25,0.375,0.00115,-0.02,-0.094,6.5,-0.005,0.171875,-0.005,6,-11
12.5,-27.25,0.375,0.00085,-0.08,-0.074,9,-0.005,0.125,-0.005,6,-12
12.75,-26,0.325,0.0007,-0.06,-0.059,9,-0.005,0.125,-0.005,6,-13.25
13,-22.75,0.175,0.001,0.01,-0.079,11.5,-0.005,0.125,-0.005,6,-16.5
13.25,-25.25,0.325,0.00125,0.04,-0.099,7.5,-0.005,0.140625,-0.005,6,-14
13.5,-28,0.425,0.0011,0,-0.089,6,-0.005,0.15625,-0.005,6,-11.25
13.75,-29.75,0.425,0.0012,0.03,-0.094,2,-0.005,0.125,-0.005,6,-9.5
14,-29.25,0.525,0.00095,0.01,-0.079,4.5,-0.005,0.140625,-0.005,6,-10
14.25,-24,0.325,0.0011,0.01,-0.089,12.5,-0.005,0.109375,-0.005,6,-15.25
14.5,-26.5,0.325,0.00135,0.02,-0.099,8.5,-0.005,0.140625,-0.005,6,-12.75
14.75,-24.25,0.325,0.00145,0,-0.104,14,-0.005,0.109375,-0.005,6,-15
7,-1.5,-0.075,0.00235,-0.04,-0.145,10,-0.005,-0.203125,-0.015,2,1
7.25,-0.25,-0.125,0.00265,0.05,-0.17,4.5,-0.005,-0.21875,-0.015,2,-0.25
7.5,0,-0.125,0.0025,0.04,-0.155,5,-0.005,-0.25,-0.015,2,-0.5
7.75,0.25,-0.125,0.0025,0.05,-0.155,2.5,-0.005,-0.21875,-0.015,2,-0.75
8,0,-0.125,0.00375,0.12,-0.235,1.5,-0.005,-0.21875,-0.015,2,-0.5
8.25,0.75,-0.125,0.0035,0.13,-0.22,4,-0.005,-0.265625,-0.015,2,-1.25
8.5,2,-0.125,0.00355,0.13,-0.225,2.5,-0.005,-0.28125,-0.015,2,-2.5
8.75,-4,0.025,0.00425,0.13,-0.275,-1,-0.005,-0.265625,-0.015,2,3.5
9,-3.5,0.025,0.00525,0.22,-0.355,-6,-0.005,-0.21875,-0.015,2,3
9.25,-6.25,0.075,0.005,0.22,-0.345,-9.5,-0.005,-0.15625,-0.015,2,5.75
9.5,-1,-0.025,0.0055,0.36,-0.4,-5,-0.005,-0.15625,-0.015,2,0.5
9.75,-4.5,-0.025,0.0056,0.34,-0.4,3.5,-0.005,-0.171875,-0.015,2,4
10,-7,-0.025,0.00535,0.32,-0.385,-2,-0.005,-0.203125,-0.015,2,6.5
10.25,-8,0.025,0.0056,0.3,-0.395,-0.5,-0.005,-0.171875,-0.015,2,7.5
10.5,-8.25,0.025,0.0057,0.33,-0.395,-4,-0.005,-0.140625,-0.015,2,7.75
10.75,-9,0.075,0.00595,0.31,-0.41,-4,-0.005,-0.140625,-0.015,2,8.5
11,-8.25,0.025,0.00595,0.26,-0.395,-5,-0.005,-0.125,-0.015,2,7.75
11.25,-13.25,0.175,0.0057,0.23,-0.385,-14.5,-0.005,-0.0625,-0.015,2,12.75
11.5,-13.5,0.225,0.0055,0.22,-0.365,-12,-0.005,-0.078125,-0.015,2,13
11.75,-15.5,0.375,0.00555,0.22,-0.375,-14.5,-0.005,-0.046875,-0.015,2,15
12,-15.25,0.325,0.00585,0.25,-0.405,-15,-0.005,-0.046875,-0.015,2,14.75
12.25,-14,0.225,0.00565,0.26,-0.39,-11.5,-0.005,-0.078125,-0.015,2,13.5
12.5,-11.75,0.175,0.0054,0.25,-0.375,-10.5,-0.005,-0.078125,-0.015,2,11.25
12.75,-11.5,0.225,0.0058,0.29,-0.395,-12.5,-0.005,-0.09375,-0.015,2,11
13,-8,0.125,0.0054,0.28,-0.38,-9,-0.005,-0.09375,-0.015,2,7.5
13.25,-8.25,0.125,0.0055,0.29,-0.39,-10,-0.005,-0.109375,-0.015,2,7.75
13.5,-10,0.225,0.00555,0.25,-0.38,-12,-0.005,-0.125,-0.015,2,9.5
13.75,-11.5,0.225,0.00535,0.24,-0.365,-14,-0.005,-0.109375,-0.015,2,11
14,-11.5,0.275,0.0052,0.21,-0.35,-15,-0.005,-0.140625,-0.015,2,11
14.25,-13.75,0.325,0.0052,0.21,-0.345,-18,-0.005,-0.1875,-0.015,2,13.25
14.5,-15.25,0.375,0.0052,0.2,-0.35,-22,-0.005,-0.203125,-0.015,2,14.75
14.75,-15,0.325,0.00505,0.19,-0.34,-18.5,-0.005,-0.1875,-0.015,2,14.5
7,7.5,-0.325,0.00255,0.25,-0.086,47.5,-0.005,0.28125,-0.01,3,0
7.25,6.75,-0.325,0.00255,0.18,-0.081,42.5,-0.005,0.234375,-0.01,3,0.75
7.5,6.25,-0.325,0.00245,0.19,-0.076,50.5,-0.005,0.171875,-0.015,3,1.25
7.75,6.75,-0.375,0.0033,0.2,-0.136,53,-0.005,0.234375,-0.01,3,0.75
8,5.75,-0.325,0.0017,0.06,-0.041,45.5,-0.005,0.25,-0.01,3,1.75
8.25,3.75,-0.325,5E-05,-0.09,0.119,46.5,-0.005,0.296875,-0.01,3,3.75
8.5,9.5,-0.475,0.00045,-0.02,0.089,74,-0.005,0.1875,-0.015,3,-2
8.75,10.5,-0.475,0.00045,-0.05,0.089,66.5,-0.005,0.171875,-0.015,3,-3
9,8.25,-0.425,-0.00055,-0.07,0.164,58,-0.005,0.21875,-0.01,3,-0.75
9.25,10.75,-0.475,-0.0006,-0.12,0.164,58.5,-0.005,0.1875,-0.015,3,-3.25
9.5,6.5,-0.375,0.00025,-0.06,0.109,53,-0.005,0.109375,-0.015,3,1
9.75,8.25,-0.425,-0.00065,-0.18,0.174,61.5,-0.005,0.125,-0.015,3,-0.75
10,9.25,-0.425,-0.00095,-0.2,0.189,66.5,-0.005,0.125,-0.015,3,-1.75
10.25,12.5,-0.475,-0.00135,-0.3,0.209,71,-0.005,0.171875,-0.01,3,-5
10.5,12.5,-0.425,-0.00085,-0.22,0.184,59.5,-0.005,0.203125,-0.015,3,-5
10.75,14.25,-0.475,-0.0007,-0.16,0.164,51.5,-0.005,0.171875,-0.01,3,-6.75
11,17.25,-0.475,-0.0006,-0.12,0.159,53.5,-0.005,0.1875,-0.015,3,-9.75
11.25,18.75,-0.525,-0.0006,-0.07,0.149,55,-0.005,0.1875,-0.015,3,-11.25
11.5,21.25,-0.475,-0.00085,-0.11,0.169,61,-0.005,0.203125,-0.01,3,-13.75
11.75,19.75,-0.475,-0.00045,-0.07,0.134,59,-0.005,0.203125,-0.01,3,-12.25
12,19,-0.475,-0.00055,-0.09,0.134,55,-0.005,0.1875,-0.01,3,-11.5
12.25,16.25,-0.425,-0.00205,-0.19,0.229,52,-0.005,0.203125,-0.01,3,-8.75
12.5,17.5,-0.475,-0.0013,-0.15,0.184,54,-0.005,0.203125,-0.01,3,-10
12.75,17.5,-0.475,-0.0013,-0.14,0.184,54.5,-0.005,0.203125,-0.01,3,-10
13,18.5,-0.475,-0.0014,-0.12,0.189,54,-0.005,0.15625,-0.01,3,-11
13.25,15.5,-0.475,-0.001,-0.08,0.154,47.5,-0.005,0.140625,-0.01,3,-8
13.5,17,-0.475,-0.00085,-0.06,0.144,47,-0.005,0.140625,-0.01,3,-9.5
13.75,17.75,-0.525,-0.00085,-0.05,0.139,45,-0.005,0.140625,-0.01,3,-10.25
14,17.25,-0.525,-0.0014,-0.1,0.169,44.5,-0.005,0.15625,-0.01,3,-9.75
14.25,15.25,-0.475,-0.0013,-0.08,0.159,42.5,-0.005,0.140625,-0.01,3,-7.75
14.5,14.75,-0.475,-0.00125,-0.09,0.164,39.5,-0.005,0.15625,-0.01,3,-7.25
14.75,14.25,-0.475,-0.0013,-0.08,0.164,36,-0.005,0.1875,-0.01,3,-6.75
7,0.25,0.075,-0.0012,0.04,0.1,-110,-0.005,-0.25,-0.01,4,11.25
7.25,0,0.075,-0.0006,0.08,0.055,-108.5,-0.005,-0.28125,-0.01,4,11.5
7.5,0,0.075,-1E-04,0.17,0.025,-104,0,-0.265625,-0.01,4,11.5
7.75,0.75,0.025,-0.00065,0.13,0.055,-111.5,-0.005,-0.359375,-0.01,4,10.75
8,2.5,-0.025,-0.00085,0.14,0.07,-100.5,-0.005,-0.46875,-0.01,4,9
8.25,3.25,-0.075,-0.001,0.09,0.075,-96,-0.005,-0.453125,-0.01,4,8.25
8.5,2.5,-0.025,-0.0014,0.02,0.11,-90,-0.005,-0.46875,-0.01,4,9
8.75,3,-0.025,-0.00195,-0.06,0.14,-95.5,-0.005,-0.5,-0.01,4,8.5
9,2,-0.075,-0.00175,-0.08,0.125,-98,-0.005,-0.453125,-0.01,4,9.5
9.25,5.25,-0.075,-0.002,-0.09,0.135,-97.5,-0.005,-0.421875,-0.01,4,6.25
9.5,6.75,-0.125,-0.0018,-0.01,0.105,-98,-0.005,-0.46875,-0.01,4,4.75
9.75,7.75,-0.175,-0.0014,0.04,0.07,-101.5,-0.005,-0.453125,-0.01,4,3.75
10,5.75,-0.125,-0.00255,-0.04,0.15,-95,-0.005,-0.453125,-0.01,4,5.75
10.25,3.25,-0.075,-0.0028,-0.03,0.165,-104.5,-0.005,-0.453125,-0.01,4,8.25
10.5,1.75,-0.075,-0.00305,-0.07,0.18,-114.5,-0.005,-0.421875,-0.01,4,9.75
10.75,-2,0.025,-0.00275,-0.04,0.135,-111.5,-0.005,-0.375,-0.01,4,13.5
11,-3,0.075,-0.00335,-0.08,0.175,-112.5,0,-0.328125,-0.01,4,14.5
11.25,-3.75,0.025,-0.00345,-0.09,0.18,-113.5,-0.005,-0.375,-0.01,4,15.25
11.5,-7.75,0.125,-0.00345,-0.13,0.185,-116.5,0,-0.296875,-0.01,4,19.25
11.75,-6.25,0.075,-0.00315,-0.1,0.16,-121,0,-0.328125,-0.01,4,17.75
12,-5.5,0.025,-0.0031,-0.08,0.16,-122.5,-0.005,-0.359375,-0.01,4,17
12.25,-5,-0.025,-0.0037,-0.18,0.2,-114.5,0,-0.359375,-0.01,4,16.5
12.5,-6.5,-0.025,-0.0037,-0.16,0.205,-118.5,0,-0.359375,-0.01,4,18
12.75,-5.75,-0.025,-0.00345,-0.12,0.175,-120.5,-0.005,-0.359375,-0.01,4,17.25
13,-6.5,0.025,-0.00315,-0.03,0.14,-126.5,0,-0.3125,-0.01,4,18
13.25,-8,0.025,-0.00275,0.04,0.1,-126.5,0,-0.265625,-0.01,4,19.5
13.5,-4,-0.025,-0.0029,0.02,0.11,-122,0,-0.34375,-0.01,4,15.5
13.75,-6.5,0.025,-0.00295,0.05,0.11,-126.5,0,-0.359375,-0.01,4,18
14,-2.5,-0.075,-0.0035,0.04,0.15,-118.5,0,-0.40625,-0.01,4,14
14.25,-3.5,-0.025,-0.0036,0.01,0.155,-122,-0.005,-0.40625,-0.01,4,15
14.5,-2.5,-0.075,-0.0035,-0.01,0.15,-118,-0.005,-0.40625,-0.01,4,14
14.75,-0.75,-0.075,-0.00355,-0.01,0.16,-110,-0.005,-0.390625,-0.01,4,12.25
7,-15.5,0.425,-0.00495,-0.86,0.362,-74,0.01,0.21875,0.005,5,44.25
7.25,-15.75,0.425,-0.00495,-1,0.377,-74,0.01,0.171875,0.005,5,44.5
7.5,-14.5,0.425,-0.00495,-1.06,0.382,-67.5,0.005,0.203125,0,5,43.25
7.75,-14,0.375,-0.0048,-0.9,0.347,-69.5,0.005,0.15625,0,5,42.75
8,-13.5,0.325,-0.004,-0.82,0.297,-69.5,0.005,0.171875,0.005,5,42.25
8.25,-14,0.375,-0.00435,-0.77,0.312,-79.5,0.005,0.203125,0.005,5,42.75
8.5,-13.5,0.325,-0.00405,-0.73,0.287,-81,0.005,0.140625,0.005,5,42.25
8.75,-11.25,0.325,-0.004,-0.73,0.282,-83,0.005,0.078125,0,5,40
9,-7.75,0.225,-0.0041,-0.75,0.292,-79.5,0.005,0.03125,0,5,36.5
9.25,-4.5,0.225,-0.00435,-0.82,0.307,-73,0.01,0.0625,0.005,5,33.25
9.5,-2,0.125,-0.00505,-0.92,0.357,-74,0.01,0.0625,0.005,5,30.75
9.75,-1.75,0.175,-0.0057,-0.94,0.397,-82,0.01,0.0625,0,5,30.5
10,-4.5,0.225,-0.00545,-0.99,0.387,-86,0.005,0.109375,0,5,33.25
10.25,-1.75,0.125,-0.0052,-1.02,0.377,-77.5,0.01,0.140625,0.005,5,30.5
10.5,0.25,0.125,-0.0052,-1,0.372,-72.5,0.01,0.203125,0.005,5,28.5
